Sl.No,Item Name,01/01/2012,02/01/2012,03/01/2012,04/01/2012,05/01/2012,06/01/2012,07/01/2012,08/01/2012,09/01/2012,10/01/2012,11/01/2012,12/01/2012,13/01/2012,14/01/2012,15/01/2012,16/01/2012,17/01/2012,18/01/2012,19/01/2012,20/01/2012,21/01/2012,22/01/2012,23/01/2012,24/01/2012,25/01/2012,26/01/2012,27/01/2012,28/01/2012,29/01/2012,30/01/2012,31/01/2012,01/02/2012,02/02/2012,03/02/2012,04/02/2012,05/02/2012,06/02/2012,07/02/2012,08/02/2012,09/02/2012,10/02/2012,11/02/2012,12/02/2012,13/02/2012,14/02/2012,15/02/2012,16/02/2012,17/02/2012,18/02/2012,19/02/2012,20/02/2012,21/02/2012,22/02/2012,23/02/2012,24/02/2012,25/02/2012,26/02/2012,27/02/2012,28/02/2012,29/02/2012,01/03/2012,02/03/2012,03/03/2012,04/03/2012,05/03/2012,06/03/2012,07/03/2012,08/03/2012,09/03/2012,10/03/2012,11/03/2012,12/03/2012,13/03/2012,14/03/2012,15/03/2012,16/03/2012,17/03/2012,18/03/2012,19/03/2012,20/03/2012,21/03/2012,22/03/2012,23/03/2012,24/03/2012,25/03/2012,26/03/2012,27/03/2012,28/03/2012,29/03/2012,30/03/2012,31/03/2012,01/04/2012,02/04/2012,03/04/2012,04/04/2012,05/04/2012,06/04/2012,07/04/2012,08/04/2012,09/04/2012,10/04/2012,11/04/2012,12/04/2012,13/04/2012,14/04/2012,15/04/2012,16/04/2012,17/04/2012,18/04/2012,19/04/2012,20/04/2012,21/04/2012,22/04/2012,23/04/2012,24/04/2012,25/04/2012,26/04/2012,27/04/2012,28/04/2012,29/04/2012,30/04/2012,01/05/2012,02/05/2012,03/05/2012,04/05/2012,05/05/2012,06/05/2012,07/05/2012,08/05/2012,09/05/2012,10/05/2012,11/05/2012,12/05/2012,13/05/2012,14/05/2012,15/05/2012,16/05/2012,17/05/2012,18/05/2012,19/05/2012,20/05/2012,21/05/2012,22/05/2012,23/05/2012,24/05/2012,25/05/2012,26/05/2012,27/05/2012,28/05/2012,29/05/2012,30/05/2012,31/05/2012,01/06/2012,02/06/2012,03/06/2012,04/06/2012,05/06/2012,06/06/2012,07/06/2012,08/06/2012,09/06/2012,10/06/2012,11/06/2012,12/06/2012,13/06/2012,14/06/2012,15/06/2012,16/06/2012,17/06/2012,18/06/2012,19/06/2012,20/06/2012,21/06/2012,22/06/2012,23/06/2012,24/06/2012,25/06/2012,26/06/2012,27/06/2012,28/06/2012,29/06/2012,30/06/2012,01/07/2012,02/07/2012,03/07/2012,04/07/2012,05/07/2012,06/07/2012,07/07/2012,08/07/2012,09/07/2012,10/07/2012,11/07/2012,12/07/2012,13/07/2012,14/07/2012,15/07/2012,16/07/2012,17/07/2012,18/07/2012,19/07/2012,20/07/2012,21/07/2012,22/07/2012,23/07/2012,24/07/2012,25/07/2012,26/07/2012,27/07/2012,28/07/2012,29/07/2012,30/07/2012,31/07/2012,01/08/2012,02/08/2012,03/08/2012,04/08/2012,05/08/2012,06/08/2012,07/08/2012,08/08/2012,09/08/2012,10/08/2012,11/08/2012,12/08/2012,13/08/2012,14/08/2012,15/08/2012,16/08/2012,17/08/2012,18/08/2012,19/08/2012,20/08/2012,21/08/2012,22/08/2012,23/08/2012,24/08/2012,25/08/2012,26/08/2012,27/08/2012,28/08/2012,29/08/2012,30/08/2012,31/08/2012,01/09/2012,02/09/2012,03/09/2012,04/09/2012,05/09/2012,06/09/2012,07/09/2012,08/09/2012,09/09/2012,10/09/2012,11/09/2012,12/09/2012,13/09/2012,14/09/2012,15/09/2012,16/09/2012,17/09/2012,18/09/2012,19/09/2012,20/09/2012,21/09/2012,22/09/2012,23/09/2012,24/09/2012,25/09/2012,26/09/2012,27/09/2012,28/09/2012,29/09/2012,30/09/2012,01/10/2012,02/10/2012,03/10/2012,04/10/2012,05/10/2012,06/10/2012,07/10/2012,08/10/2012,09/10/2012,10/10/2012,11/10/2012,12/10/2012,13/10/2012,14/10/2012,15/10/2012,16/10/2012,17/10/2012,18/10/2012,19/10/2012,20/10/2012,21/10/2012,22/10/2012,23/10/2012,24/10/2012,25/10/2012,26/10/2012,27/10/2012,28/10/2012,29/10/2012,30/10/2012,31/10/2012,01/11/2012,02/11/2012,03/11/2012,04/11/2012,05/11/2012,06/11/2012,07/11/2012,08/11/2012,09/11/2012,10/11/2012,11/11/2012,12/11/2012,13/11/2012,14/11/2012,15/11/2012,16/11/2012,17/11/2012,18/11/2012,19/11/2012,20/11/2012,21/11/2012,22/11/2012,23/11/2012,24/11/2012,25/11/2012,26/11/2012,27/11/2012,28/11/2012,29/11/2012,30/11/2012,01/12/2012,02/12/2012,03/12/2012,04/12/2012,05/12/2012,06/12/2012,07/12/2012,08/12/2012,09/12/2012,10/12/2012,11/12/2012,12/12/2012,13/12/2012,14/12/2012,15/12/2012,16/12/2012,17/12/2012,18/12/2012,19/12/2012,20/12/2012,21/12/2012,22/12/2012,23/12/2012,24/12/2012,25/12/2012,26/12/2012,27/12/2012,28/12/2012,29/12/2012,30/12/2012,31/12/2012
64,Pomegranate A.raktha,NR,99,99,99,99,99,NR,NR,99,99,99,99,99,99,NR,99,99,99,99,99,99,NR,99,99,99,99,99,99,NR,120,120,120,NR,120,120,NR,120,120,120,120,120,120,NR,120,NR,120,120,120,120,NR,120,120,120,120,110,110,NR,110,110,110,110,110,110,NR,NR,110,110,110,110,110,NR,110,110,110,110,110,110,NR,110,110,110,NR,110,110,NR,110,110,110,110,110,110,NR,110,110,110,110,110,110,NR,NR,110,110,110,100,100,NR,100,100,100,100,100,100,NR,NR,NR,NR,NR,NR,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,95,NR,95,95,95,95,NR,95,95,95,95,95,95,NR,95,95,95,95,95,95,NR,95,95,95,95,95,95,NR,100,NR,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,NR,100,100,100,NR,100,100,100,100,100,100,NR,100,108,108,108,108,108,NR,108,108,108,108,108,108,NR,108,108,108,92,95,95,NR,88,85,NR,85,85,85,NR,85,85,85,85,85,85,NR,85,85,85,85,82,82,NR,NR,NR,80,80,80,80,NR,80,NR,80,80,80,80,80,85,85,NR,NR,NR,NR,NR,85,85,85,85,85,85,NR,85,85,85,85,85,NR,NR,85,85,85,90,90,90,NR,90,90,90,90,90,90,NR,90,90,NR,90,90,90,NR,90,90,90,90,NR,90,NR,90,NR,90,90,90,90,NR,90,90,90,90,90,90,NR,90,90,90,90,NR,90,NR,90,90,90,90,90,90,NR,90,90,90,90,90,90,NR,90,90,90,90,90,90,NR,85,85,85,85,85,85,NR,84,84,NR,NR,76,76,NR,73
65,Pomegranate Ganesh,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,110,110,110,NR,110,110,NR,110,110,110,110,110,110,NR,110,NR,110,110,110,110,NR,110,110,110,110,110,110,NR,110,110,0,0,0,0,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,NR,NR,NR,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,60,NR,60,60,60,60,NR,60,60,60,60,60,60,NR,60,60,60,60,60,60,NR,60,60,60,60,60,60,NR,60,NR,60,60,60,60,NR,60,60,60,60,60,60,NR,60,60,60,70,70,70,NR,70,70,70,70,70,70,NR,70,70,NR,70,80,80,NR,80,80,80,80,80,80,NR,80,80,80,80,80,80,NR,80,80,80,80,80,80,NR,80,80,80,80,80,80,NR,80,80,NR,80,80,80,NR,80,80,80,80,80,80,NR,80,80,80,80,80,80,NR,NR,NR,80,80,80,80,NR,80,NR,80,80,80,80,80,80,80,NR,NR,NR,NR,NR,80,80,80,80,80,80,NR,80,80,80,80,80,NR,NR,80,80,80,80,80,80,NR,80,80,80,80,80,80,NR,80,80,NR,80,80,80,NR,80,80,80,80,NR,80,NR,80,NR,80,80,80,80,NR,80,80,80,80,80,80,NR,80,80,80,80,NR,80,NR,80,80,80,80,80,80,NR,80,80,80,80,80,80,NR,80,80,80,80,80,80,NR,80,80,80,80,80,80,NR,80,80,NR,NR,80,80,NR,80
66,Papaya nati,NR,6,6,6,6,6,NR,NR,6,6,6,6,6,6,NR,6,6,6,6,6,6,NR,6,6,6,6,6,6,NR,6,6,6,NR,6,6,NR,6,6,6,6,6,6,NR,6,NR,6,6,6,6,NR,6,6,7,8,8,8,NR,8,8,8,8,8,8,NR,NR,8,8,8,8,8,NR,8,8,8,8,8,8,NR,8,8,8,NR,8,8,NR,8,8,8,8,8,8,NR,8,8,8,8,8,8,NR,NR,8,8,8,8,8,NR,9,9,9,9,9,9,NR,NR,NR,NR,NR,NR,8,NR,7,7,7,7,7,7,NR,7,7,7,7,7,7,NR,7,NR,7,7,7,7,NR,7,7,7,7,7,7,NR,7,7,7,7,7,7,NR,7,9,9,9,9,9,NR,9,NR,9,9,9,9,NR,9,9,9,9,9,9,NR,8,8,8,10,10,10,NR,10,10,10,10,10,10,NR,10,10,NR,10,10,10,NR,10,10,10,10,10,10,NR,10,10,10,10,10,10,NR,10,10,10,10,10,10,NR,10,10,10,10,10,10,NR,10,10,NR,10,10,10,NR,10,10,10,10,10,10,NR,10,10,10,10,10,10,NR,NR,NR,10,10,10,10,NR,10,NR,10,10,10,10,10,10,10,NR,NR,NR,NR,NR,10,10,10,10,10,10,NR,10,10,10,10,10,NR,NR,10,10,10,10,10,10,NR,10,10,10,10,10,10,NR,10,10,NR,10,10,10,NR,10,10,10,10,NR,10,NR,10,NR,10,10,10,10,NR,10,10,10,10,10,10,NR,10,10,10,10,NR,10,NR,10,10,10,12,12,12,NR,12,12,12,12,12,12,NR,12,12,12,12,12,12,NR,12,12,12,12,12,12,NR,12,12,NR,NR,12,12,NR,12
67,Papaya Taiwan,NR,12,12,12,12,12,NR,NR,12,12,12,12,12,12,NR,12,12,13,13,13,13,NR,13,13,13,13,13,13,NR,13,13,13,NR,13,13,NR,13,13,13,13,13,13,NR,13,NR,13,13,13,13,NR,13,13,13,13,13,13,NR,13,13,13,13,13,13,NR,NR,13,13,14,14,14,NR,14,14,14,14,14,14,NR,14,15,15,NR,15,15,NR,15,15,15,15,15,15,NR,15,15,15,15,15,15,NR,NR,15,15,15,15,15,NR,15,15,15,15,15,15,NR,NR,NR,NR,NR,NR,15,NR,13,13,13,13,13,13,NR,13,13,13,13,15,15,NR,15,NR,15,15,15,15,NR,15,15,15,15,15,15,NR,15,15,17,17,17,17,NR,17,19,19,19,19,21,NR,21,NR,21,21,21,21,NR,23,23,23,23,23,23,NR,23,23,23,23,23,23,NR,23,23,23,23,23,23,NR,22,22,NR,22,22,22,NR,26,26,26,29,29,29,NR,39,39,39,39,36,36,NR,36,36,36,36,36,32,NR,34,34,34,34,34,34,NR,34,34,NR,34,34,34,NR,30,27,27,25,25,25,NR,25,25,24,24,24,22,NR,NR,NR,22,22,22,22,NR,17,NR,17,16,16,16,16,16,16,NR,NR,NR,NR,NR,17,17,17,17,17,17,NR,17,17,17,17,17,NR,NR,17,17,17,17,17,17,NR,17,17,17,17,17,17,NR,17,17,NR,17,17,17,NR,17,17,17,17,NR,20,NR,20,NR,20,20,20,20,NR,20,20,20,20,20,20,NR,21,21,21,21,NR,21,NR,21,21,21,21,21,21,NR,21,21,21,21,21,21,NR,21,21,21,21,21,21,NR,21,21,21,21,21,21,NR,21,21,NR,NR,20,20,NR,20
68,Papaya Red lady,NR,12,12,12,12,12,NR,NR,12,12,12,12,12,12,NR,12,12,13,13,13,13,NR,13,13,13,13,13,13,NR,13,12,12,NR,12,13,NR,12,12,13,13,13,13,NR,13,NR,13,13,13,13,NR,13,13,12,12,12,12,NR,12,12,12,12,12,12,NR,NR,12,12,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,NR,14,14,NR,14,14,15,15,15,15,NR,15,15,15,15,15,15,NR,NR,15,15,15,15,15,NR,14,14,14,15,15,15,NR,NR,NR,NR,NR,NR,15,NR,13,13,13,13,13,14,NR,13,13,14,14,15,15,NR,15,NR,15,15,15,15,NR,15,15,15,15,15,15,NR,15,15,17,17,17,17,NR,17,19,19,19,19,21,NR,21,NR,21,21,21,21,NR,21,21,21,21,21,21,NR,21,21,21,21,21,21,NR,21,21,21,21,21,21,NR,22,22,NR,22,22,22,NR,26,26,26,29,29,29,NR,39,39,39,39,36,36,NR,34,34,34,34,34,32,NR,34,34,34,34,34,34,NR,34,34,NR,34,34,34,NR,30,27,27,27,27,27,NR,27,27,24,24,24,22,NR,NR,NR,22,22,22,22,NR,17,NR,17,16,16,16,16,16,16,NR,NR,NR,NR,NR,16,16,16,16,16,16,NR,16,16,18,18,18,NR,NR,18,18,18,18,18,18,NR,18,18,18,20,20,20,NR,20,20,NR,20,20,20,NR,20,20,20,20,NR,20,NR,20,NR,20,20,20,20,NR,20,20,20,20,20,20,NR,21,22,22,22,NR,22,NR,22,22,22,22,22,22,NR,22,22,22,22,22,22,NR,22,22,22,22,22,22,NR,22,22,22,22,22,22,NR,21,21,NR,NR,21,21,NR,21
69,Papaya sola,NR,26,26,26,26,26,NR,NR,26,26,26,26,26,26,NR,26,26,26,26,26,26,NR,26,26,26,26,28,28,NR,28,28,28,NR,28,28,NR,28,28,29,29,29,29,NR,29,NR,29,29,29,29,NR,29,29,27,27,27,27,NR,27,27,25,25,25,25,NR,NR,25,25,25,25,25,NR,25,25,25,25,25,25,NR,25,25,25,NR,25,25,NR,25,25,25,25,25,25,NR,25,25,25,25,25,25,NR,NR,25,24,24,24,24,NR,24,24,24,24,24,24,NR,NR,NR,NR,NR,NR,22,NR,20,20,20,20,20,20,NR,20,20,20,20,20,20,NR,20,NR,20,20,20,20,NR,22,22,22,22,22,22,NR,22,22,23,23,23,23,NR,23,23,23,23,23,23,NR,23,NR,23,23,23,23,NR,25,25,25,25,25,25,NR,25,25,25,25,25,25,NR,25,25,25,25,25,25,NR,26,26,NR,26,26,26,NR,32,32,32,35,35,35,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,NR,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,NR,NR,40,40,40,40,NR,40,NR,40,40,40,40,40,40,40,NR,NR,NR,NR,NR,38,38,38,36,36,36,NR,36,36,36,36,36,NR,NR,34,34,34,34,34,34,NR,34,30,30,30,30,30,NR,30,30,NR,30,30,30,NR,30,28,28,28,NR,28,NR,30,NR,30,30,30,30,NR,31,31,31,31,31,31,NR,32,34,34,34,NR,34,NR,35,35,35,35,35,35,NR,35,35,35,35,35,35,NR,36,36,36,36,36,36,NR,36,36,36,36,36,36,NR,36,36,NR,NR,36,36,NR,36
70,Pineapple,NR,22,22,22,22,22,NR,NR,22,22,22,22,22,22,NR,22,23,23,23,22,22,NR,23,23,23,23,23,23,NR,23,22,22,NR,20,20,NR,20,21,21,22,22,24,NR,24,NR,24,24,24,24,NR,24,24,24,24,24,24,NR,24,24,24,24,26,23,NR,NR,26,26,26,26,29,NR,30,32,34,35,37,37,NR,37,37,37,NR,37,37,NR,38,39,39,44,43,44,NR,43,43,43,43,40,38,NR,NR,35,38,39,39,39,NR,39,39,39,39,39,38,NR,NR,NR,NR,NR,NR,35,NR,33,33,35,35,35,35,NR,35,35,36,36,36,34,NR,36,NR,35,34,32,32,NR,32,32,32,32,32,32,NR,30,30,30,30,30,32,NR,32,34,39,39,39,39,NR,39,NR,43,48,48,49,NR,48,50,50,52,52,52,NR,50,52,52,52,60,60,NR,65,65,65,60,60,60,NR,56,56,NR,56,56,56,NR,50,50,50,48,48,46,NR,46,40,42,39,39,39,NR,34,34,33,34,34,35,NR,35,35,36,34,35,35,NR,35,34,NR,33,32,31,NR,31,31,31,31,30,28,NR,26,26,22,22,19,24,NR,NR,NR,34,34,34,36,NR,36,NR,40,47,46,46,46,46,46,NR,NR,NR,NR,NR,45,45,45,45,43,42,NR,42,42,39,39,39,NR,NR,35,35,31,31,32,32,NR,31,33,34,32,32,34,NR,30,31,NR,26,27,27,NR,30,30,30,30,NR,29,NR,25,NR,25,26,26,26,NR,25,25,25,26,26,26,NR,26,26,26,26,NR,26,NR,26,25,22,22,23,23,NR,22,22,24,24,24,24,NR,24,28,30,30,30,30,NR,30,30,29,29,29,29,NR,28,28,NR,NR,35,38,NR,38
71,Plum Ooty,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,NR,NR,NR,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,150,150,150,150,NR,140,140,140,135,135,135,NR,135,140,NR,140,140,140,NR,140,140,140,140,140,140,NR,140,114,114,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,NR,100,1,1,NR,1,1,1,1,1,1,NR,1,1,1,1,1,1,NR,NR,NR,1,1,1,1,NR,1,NR,1,1,1,1,1,1,1,NR,NR,NR,NR,NR,1,1,1,1,1,1,NR,1,1,1,1,1,NR,NR,1,1,1,1,1,1,NR,1,1,1,1,1,1,NR,1,1,NR,1,1,1,NR,1,1,1,1,NR,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,NR,0,0,NR,0
72,Plum Australia,NR,249,249,249,249,249,NR,NR,249,249,249,249,249,249,NR,249,249,249,249,249,249,NR,249,249,249,249,249,249,NR,249,249,249,NR,249,249,NR,249,249,249,249,249,249,NR,249,NR,249,249,249,249,NR,249,249,249,249,249,249,NR,249,249,249,249,249,249,NR,NR,249,249,249,249,249,NR,249,249,249,249,249,249,NR,249,249,249,NR,249,249,NR,249,249,249,249,249,249,NR,249,249,249,249,249,249,NR,NR,249,249,249,249,249,NR,249,249,249,249,249,249,NR,NR,NR,NR,NR,NR,249,NR,249,249,249,249,249,249,NR,249,249,249,249,249,249,NR,249,NR,249,249,249,249,NR,249,249,249,249,249,249,NR,249,249,249,249,249,249,NR,249,249,249,249,249,249,NR,249,NR,249,249,249,249,NR,249,249,249,249,249,249,NR,249,249,300,300,300,300,NR,300,300,300,300,300,300,NR,300,300,NR,300,300,300,NR,300,300,300,300,300,300,NR,300,300,300,300,300,300,NR,300,300,300,300,300,300,NR,300,300,300,300,300,300,NR,300,300,NR,300,300,300,NR,300,300,300,300,300,300,NR,300,300,300,300,300,300,NR,NR,NR,300,300,300,300,NR,300,NR,300,300,300,300,300,300,300,NR,NR,NR,NR,NR,300,300,300,300,300,300,NR,300,300,300,300,300,NR,NR,300,300,300,300,300,300,NR,300,300,300,300,300,300,NR,300,300,NR,300,300,300,NR,300,300,300,300,NR,300,NR,300,NR,300,300,300,300,NR,300,300,300,300,300,300,NR,300,300,300,300,NR,300,NR,300,300,300,300,300,300,NR,300,300,300,300,300,300,NR,300,300,300,300,300,300,NR,300,300,300,300,300,300,NR,300,300,NR,NR,300,300,NR,300
73,Peaches,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,NR,NR,NR,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,135,135,135,NR,135,135,135,135,135,135,NR,135,135,135,135,135,135,NR,135,135,135,135,135,135,NR,135,135,NR,135,135,135,NR,135,135,135,135,135,135,NR,135,135,135,135,135,135,NR,NR,NR,135,135,135,135,NR,135,NR,135,135,135,135,135,135,135,NR,NR,NR,NR,NR,135,135,135,135,135,135,NR,135,135,135,135,135,NR,NR,135,135,135,135,135,135,NR,135,135,135,135,135,135,NR,135,135,NR,135,135,135,NR,135,135,135,135,NR,135,NR,135,NR,135,135,135,135,NR,135,135,135,135,135,135,NR,135,135,135,135,NR,135,NR,135,135,135,135,135,135,NR,135,135,135,135,135,135,NR,135,135,135,135,135,135,NR,135,135,135,135,135,135,NR,135,135,NR,NR,135,135,NR,135
74,Pomello/Chakotha,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,NR,NR,NR,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,0,NR,NR,NR,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,NR,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,NR,0,0,NR,0
75,Rose apple,NR,120,120,120,120,120,NR,NR,120,120,120,120,120,120,NR,120,120,120,120,120,120,NR,120,120,120,120,120,120,NR,120,120,120,NR,120,120,NR,120,120,120,120,120,120,NR,120,NR,120,120,120,120,NR,120,120,120,120,120,120,NR,120,120,120,120,120,120,NR,NR,120,120,120,120,120,NR,120,120,120,120,120,120,NR,120,120,120,NR,120,120,NR,120,120,120,120,120,120,NR,120,120,120,120,120,120,NR,NR,120,120,120,120,120,NR,120,120,120,120,120,120,NR,NR,NR,NR,NR,NR,120,NR,120,120,120,120,120,120,NR,120,120,120,120,120,120,NR,120,NR,120,120,120,120,NR,120,120,120,120,120,120,NR,120,120,120,120,120,120,NR,120,120,120,120,120,120,NR,120,NR,120,120,120,120,NR,120,120,120,120,120,120,NR,120,120,120,120,120,120,NR,120,120,120,120,120,120,NR,120,120,NR,120,120,120,NR,120,120,120,120,120,120,NR,120,120,120,120,120,120,NR,120,120,120,120,120,120,NR,120,120,120,120,120,120,NR,120,120,NR,120,120,120,NR,120,120,120,120,120,120,NR,120,120,120,120,120,120,NR,NR,NR,120,120,120,120,NR,120,NR,120,120,120,120,120,120,120,NR,NR,NR,NR,NR,120,120,120,120,120,120,NR,120,120,120,120,120,NR,NR,120,120,120,120,120,120,NR,120,120,120,120,120,120,NR,120,120,NR,120,120,120,NR,120,120,120,120,NR,120,NR,120,NR,120,120,120,120,NR,120,120,120,120,120,120,NR,120,120,120,120,NR,120,NR,120,120,120,120,120,120,NR,120,120,120,120,120,120,NR,120,120,120,120,120,120,NR,120,120,120,120,120,120,NR,120,120,NR,NR,120,120,NR,120
76,Rampal,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,NR,NR,NR,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,0,NR,NR,NR,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,NR,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,NR,0,0,NR,0
