Sl.No,Item Name,01/01/2015,02/01/2015,03/01/2015,04/01/2015,05/01/2015,06/01/2015,07/01/2015,08/01/2015,09/01/2015,10/01/2015,11/01/2015,12/01/2015,13/01/2015,14/01/2015,15/01/2015,16/01/2015,17/01/2015,18/01/2015,19/01/2015,20/01/2015,21/01/2015,22/01/2015,23/01/2015,24/01/2015,25/01/2015,26/01/2015,27/01/2015,28/01/2015,29/01/2015,30/01/2015,31/01/2015,01/02/2015,02/02/2015,03/02/2015,04/02/2015,05/02/2015,06/02/2015,07/02/2015,08/02/2015,09/02/2015,10/02/2015,11/02/2015,12/02/2015,13/02/2015,14/02/2015,15/02/2015,16/02/2015,17/02/2015,18/02/2015,19/02/2015,20/02/2015,21/02/2015,22/02/2015,23/02/2015,24/02/2015,25/02/2015,26/02/2015,27/02/2015,28/02/2015,01/03/2015,02/03/2015,03/03/2015,04/03/2015,05/03/2015,06/03/2015,07/03/2015,08/03/2015,09/03/2015,10/03/2015,11/03/2015,12/03/2015,13/03/2015,14/03/2015,15/03/2015,16/03/2015,17/03/2015,18/03/2015,19/03/2015,20/03/2015,21/03/2015,22/03/2015,23/03/2015,24/03/2015,25/03/2015,26/03/2015,27/03/2015,28/03/2015,29/03/2015,30/03/2015,31/03/2015,01/04/2015,02/04/2015,03/04/2015,04/04/2015,05/04/2015,06/04/2015,07/04/2015,08/04/2015,09/04/2015,10/04/2015,11/04/2015,12/04/2015,13/04/2015,14/04/2015,15/04/2015,16/04/2015,17/04/2015,18/04/2015,19/04/2015,20/04/2015,21/04/2015,22/04/2015,23/04/2015,24/04/2015,25/04/2015,26/04/2015,27/04/2015,28/04/2015,29/04/2015,30/04/2015,01/05/2015,02/05/2015,03/05/2015,04/05/2015,05/05/2015,06/05/2015,07/05/2015,08/05/2015,09/05/2015,10/05/2015,11/05/2015,12/05/2015,13/05/2015,14/05/2015,15/05/2015,16/05/2015,17/05/2015,18/05/2015,19/05/2015,20/05/2015,21/05/2015,22/05/2015,23/05/2015,24/05/2015,25/05/2015,26/05/2015,27/05/2015,28/05/2015,29/05/2015,30/05/2015,31/05/2015,01/06/2015,02/06/2015,03/06/2015,04/06/2015,05/06/2015,06/06/2015,07/06/2015,08/06/2015,09/06/2015,10/06/2015,11/06/2015,12/06/2015,13/06/2015,14/06/2015,15/06/2015,16/06/2015,17/06/2015,18/06/2015,19/06/2015,20/06/2015,21/06/2015,22/06/2015,23/06/2015,24/06/2015,25/06/2015,26/06/2015,27/06/2015,28/06/2015,29/06/2015,30/06/2015,01/07/2015,02/07/2015,03/07/2015,04/07/2015,05/07/2015,06/07/2015,07/07/2015,08/07/2015,09/07/2015,10/07/2015,11/07/2015,12/07/2015,13/07/2015,14/07/2015,15/07/2015,16/07/2015,17/07/2015,18/07/2015,19/07/2015,20/07/2015,21/07/2015,22/07/2015,23/07/2015,24/07/2015,25/07/2015,26/07/2015,27/07/2015,28/07/2015,29/07/2015,30/07/2015,31/07/2015,01/08/2015,02/08/2015,03/08/2015,04/08/2015,05/08/2015,06/08/2015,07/08/2015,08/08/2015,09/08/2015,10/08/2015,11/08/2015,12/08/2015,13/08/2015,14/08/2015,15/08/2015,16/08/2015,17/08/2015,18/08/2015,19/08/2015,20/08/2015,21/08/2015,22/08/2015,23/08/2015,24/08/2015,25/08/2015,26/08/2015,27/08/2015,28/08/2015,29/08/2015,30/08/2015,31/08/2015,01/09/2015,02/09/2015,03/09/2015,04/09/2015,05/09/2015,06/09/2015,07/09/2015,08/09/2015,09/09/2015,10/09/2015,11/09/2015,12/09/2015,13/09/2015,14/09/2015,15/09/2015,16/09/2015,17/09/2015,18/09/2015,19/09/2015,20/09/2015,21/09/2015,22/09/2015,23/09/2015,24/09/2015,25/09/2015,26/09/2015,27/09/2015,28/09/2015,29/09/2015,30/09/2015,01/10/2015,02/10/2015,03/10/2015,04/10/2015,05/10/2015,06/10/2015,07/10/2015,08/10/2015,09/10/2015,10/10/2015,11/10/2015,12/10/2015,13/10/2015,14/10/2015,15/10/2015,16/10/2015,17/10/2015,18/10/2015,19/10/2015,20/10/2015,21/10/2015,22/10/2015,23/10/2015,24/10/2015,25/10/2015,26/10/2015,27/10/2015,28/10/2015,29/10/2015,30/10/2015,31/10/2015,01/11/2015,02/11/2015,03/11/2015,04/11/2015,05/11/2015,06/11/2015,07/11/2015,08/11/2015,09/11/2015,10/11/2015,11/11/2015,12/11/2015,13/11/2015,14/11/2015,15/11/2015,16/11/2015,17/11/2015,18/11/2015,19/11/2015,20/11/2015,21/11/2015,22/11/2015,23/11/2015,24/11/2015,25/11/2015,26/11/2015,27/11/2015,28/11/2015,29/11/2015,30/11/2015,01/12/2015,02/12/2015,03/12/2015,04/12/2015,05/12/2015,06/12/2015,07/12/2015,08/12/2015,09/12/2015,10/12/2015,11/12/2015,12/12/2015,13/12/2015,14/12/2015,15/12/2015,16/12/2015,17/12/2015,18/12/2015,19/12/2015,20/12/2015,21/12/2015,22/12/2015,23/12/2015,24/12/2015,25/12/2015,26/12/2015,27/12/2015,28/12/2015,29/12/2015,30/12/2015,31/12/2015
98,Brahmi amla juice,NR,NR,70,NR,NR,NR,NR,NR,70,70,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,70,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,70,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,70,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
99,Pomegranate Juice,NR,NR,66,NR,NR,NR,NR,NR,66,66,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,66,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,66,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,66,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
100,N.Juice 200 ml,NR,NR,15,NR,NR,NR,NR,NR,15,15,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,15,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,15,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,15,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
101,Amla,42,42,42,NR,42,42,42,42,42,42,NR,42,44,44,44,44,44,NR,44,44,44,44,44,44,NR,46,46,50,50,50,50,NR,52,52,52,52,52,52,NR,54,54,54,54,54,52,NR,48,48,48,48,48,48,NR,48,48,48,48,48,48,NR,48,48,48,48,48,48,NR,48,48,48,48,48,48,NR,48,48,48,48,48,NR,NR,60,60,60,60,68,68,NR,68,68,68,68,68,68,NR,68,68,68,68,70,80,NR,80,80,78,78,78,NR,NR,78,78,78,78,72,72,NR,72,72,72,66,66,66,NR,60,60,60,60,60,60,NR,60,60,60,60,54,54,NR,54,54,54,54,54,54,NR,600,600,600,600,600,600,NR,600,600,600,600,63,63,NR,60,60,60,60,60,58,NR,58,58,54,54,54,54,NR,52,52,52,52,50,50,NR,50,50,50,50,50,50,NR,50,50,50,50,50,50,NR,50,50,50,50,48,44,NR,44,43,43,NR,43,43,NR,43,43,43,40,40,40,NR,38,38,38,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,44,45,NR,46,46,46,46,46,46,NR,46,46,46,46,46,45,NR,45,45,45,43,43,43,NR,43,43,43,NR,43,43,NR,43,43,43,45,46,NR,NR,50,50,50,49,49,49,NR,49,49,49,49,49,49,NR,48,48,50,NR,52,52,NR,52,52,52,52,52,NR,NR,52,52,52,52,52,52,NR,50,46,46,46,46,46,NR,46,46,46,NR,42,42,NR,46,54,54,54,54,54,NR,50,50,40,40,40,40,NR,49,49,49,49,49,49,NR,49,48,48,48,44,44,NR,44,44,44,44,44,44,NR,44,44,44,44,44,45,NR,45,45,45,NR
102,Beans,38,39,39,NR,30,30,30,28,26,26,NR,26,27,28,30,35,35,NR,24,24,24,22,20,19,NR,15,15,14,14,14,14,NR,17,17,23,24,24,24,NR,25,25,24,22,22,22,NR,20,20,22,23,24,23,NR,21,20,20,21,22,22,NR,22,22,20,20,20,22,NR,20,21,22,24,32,34,NR,34,34,35,35,40,NR,NR,48,42,36,32,30,30,NR,30,32,32,32,32,32,NR,40,46,44,47,48,55,NR,64,79,76,75,78,NR,NR,88,88,90,92,87,87,NR,80,66,66,66,66,73,NR,65,62,60,58,58,58,NR,59,59,59,59,59,62,NR,70,70,77,88,84,90,NR,84,85,80,80,74,80,NR,73,80,80,80,70,70,NR,70,70,76,76,72,72,NR,66,66,68,64,60,56,NR,44,44,46,50,50,50,NR,50,50,47,47,48,47,NR,42,40,40,39,38,36,NR,32,32,36,40,38,42,NR,42,42,42,NR,44,42,NR,44,44,49,50,52,52,NR,48,42,42,38,37,35,NR,36,36,34,34,32,32,NR,34,31,27,23,23,23,NR,23,24,26,33,32,35,NR,32,32,37,38,37,35,NR,36,34,32,32,32,32,NR,39,39,40,NR,58,58,NR,42,40,40,35,32,NR,NR,24,21,21,22,23,18,NR,17,20,30,33,40,40,NR,40,40,40,NR,45,45,NR,49,48,44,35,35,NR,NR,39,39,38,37,34,31,NR,30,27,27,26,26,32,NR,33,33,40,NR,39,42,NR,65,86,80,60,74,86,NR,80,80,70,74,78,78,NR,75,70,60,55,50,50,NR,58,68,66,64,60,60,NR,60,62,62,60,58,54,NR,54,54,52,50,46,44,NR,44,44,44,NR
103,Beans Nati,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR
104,Beans Ring,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR
105,Beans Fruit,56,56,56,NR,56,56,56,56,56,56,NR,56,56,56,56,56,56,NR,56,56,56,56,56,56,NR,56,56,56,56,56,56,NR,56,56,56,56,56,56,NR,56,56,56,56,56,56,NR,56,56,56,56,56,56,NR,56,56,56,56,56,56,NR,56,56,56,56,56,56,NR,56,56,56,56,56,56,NR,56,56,56,56,56,NR,NR,56,56,56,56,56,56,NR,56,56,56,56,56,56,NR,56,56,56,56,56,56,NR,56,56,56,56,56,NR,NR,56,56,56,96,96,96,NR,96,96,96,96,96,96,NR,96,96,96,96,96,96,NR,96,96,96,84,84,84,NR,84,84,84,84,84,84,NR,84,84,84,84,84,84,NR,84,84,84,84,84,84,NR,84,84,84,84,60,60,NR,56,56,56,56,56,56,NR,56,56,56,56,42,42,NR,42,42,42,42,42,42,NR,42,42,44,36,36,36,NR,36,36,36,36,36,36,NR,36,36,36,NR,36,36,NR,36,36,36,36,36,36,NR,36,36,36,36,36,36,NR,36,36,36,36,36,36,NR,36,36,36,36,36,36,NR,36,36,36,36,36,36,NR,36,36,36,36,36,36,NR,36,36,36,36,36,36,NR,36,36,36,NR,36,36,NR,36,36,36,36,36,NR,NR,36,36,36,36,36,36,NR,36,36,36,36,36,36,NR,36,36,36,NR,36,36,NR,36,36,36,36,36,NR,NR,36,36,36,36,36,36,NR,36,36,36,36,36,36,NR,36,36,36,NR,36,36,NR,36,36,36,36,36,36,NR,36,36,36,36,36,36,NR,36,36,36,36,36,36,NR,36,36,36,36,36,36,NR,36,36,36,36,36,36,NR,36,36,36,36,36,36,NR,36,36,36,NR
106,Beans cleaned,45,46,46,NR,37,37,37,35,33,33,NR,33,34,35,37,42,42,NR,31,31,31,29,29,29,NR,29,29,21,21,21,21,NR,24,24,24,24,24,24,NR,32,32,32,29,29,29,NR,27,27,29,30,31,30,NR,28,27,27,28,29,29,NR,29,29,27,27,27,29,NR,27,28,29,31,39,41,NR,41,41,42,42,47,NR,NR,55,49,43,39,37,37,NR,37,39,39,39,39,39,NR,47,53,51,54,55,62,NR,73,86,83,82,85,NR,NR,92,92,97,99,99,99,NR,99,73,73,73,73,80,NR,72,69,67,67,65,65,NR,66,66,66,66,66,66,NR,77,77,84,95,91,97,NR,91,92,87,87,81,87,NR,80,87,87,87,77,77,NR,77,77,83,83,79,79,NR,73,73,75,71,67,63,NR,651,651,53,57,57,57,NR,57,57,54,54,55,54,NR,49,47,47,46,45,43,NR,39,39,43,47,45,45,NR,45,49,49,NR,51,49,NR,49,49,49,52,59,59,NR,55,49,49,45,44,44,NR,43,43,41,41,39,39,NR,41,38,38,34,34,34,NR,34,34,34,36,36,36,NR,36,36,40,45,45,45,NR,45,45,39,39,39,39,NR,42,42,42,NR,65,65,NR,49,49,49,42,39,NR,NR,39,28,28,29,29,29,NR,29,27,27,27,47,47,NR,47,47,47,NR,47,47,NR,47,47,51,51,51,NR,NR,51,51,46,46,46,46,NR,46,36,36,33,33,33,NR,33,33,33,NR,33,33,NR,72,72,72,67,81,81,NR,81,81,81,81,81,81,NR,81,81,81,81,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR
107,Brinjal long,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR
108,Brinjal (W),24,24,24,NR,24,24,24,24,24,24,NR,26,26,27,29,35,37,NR,35,36,36,36,38,38,NR,38,38,38,40,40,40,NR,44,44,44,44,44,44,NR,40,40,40,40,36,36,NR,24,25,27,28,28,28,NR,28,28,28,28,26,26,NR,24,24,22,20,20,20,NR,18,18,18,18,18,18,NR,18,18,18,18,18,NR,NR,24,24,20,20,20,18,NR,17,17,17,17,16,16,NR,18,18,18,18,20,20,NR,20,20,20,20,22,NR,NR,23,23,24,24,24,26,NR,26,26,26,26,26,30,NR,30,31,31,32,32,32,NR,32,30,29,29,29,29,NR,29,29,29,29,29,29,NR,29,29,29,29,30,30,NR,30,30,30,30,29,29,NR,30,30,30,32,33,33,NR,33,33,33,32,32,30,NR,30,30,30,30,30,30,NR,30,30,30,30,30,30,NR,30,26,26,26,26,26,NR,26,26,25,25,23,18,NR,18,19,19,NR,19,19,NR,19,19,25,25,25,25,NR,25,25,25,25,25,26,NR,26,26,24,24,24,22,NR,22,22,22,19,19,19,NR,19,19,19,19,19,24,NR,26,26,26,26,25,25,NR,24,21,20,20,20,20,NR,20,20,20,NR,20,23,NR,23,23,20,20,20,NR,NR,20,20,20,20,18,18,NR,15,15,16,20,20,20,NR,22,22,21,NR,22,20,NR,21,21,21,21,24,NR,NR,25,25,25,28,30,31,NR,31,29,28,26,24,24,NR,22,22,26,NR,26,26,NR,28,39,39,42,42,42,NR,49,49,40,44,44,44,NR,44,44,57,57,57,57,NR,60,68,74,70,68,90,NR,80,74,72,72,72,70,NR,70,64,62,60,59,60,NR,58,58,58,NR
109,Brinjal (R),16,16,16,NR,16,18,19,20,20,20,NR,22,23,24,26,35,35,NR,30,30,31,31,31,31,NR,30,30,30,29,29,28,NR,28,26,23,23,23,23,NR,22,20,22,22,19,19,NR,18,18,18,18,18,18,NR,18,18,18,18,18,19,NR,16,16,16,16,16,16,NR,16,16,16,16,16,16,NR,16,16,16,16,16,NR,NR,20,19,18,15,15,15,NR,14,14,14,14,14,14,NR,15,15,15,15,16,16,NR,17,17,17,17,15,NR,NR,20,20,23,23,21,21,NR,21,21,21,20,20,20,NR,20,20,20,20,20,20,NR,20,20,19,19,19,19,NR,19,19,19,19,19,19,NR,19,19,20,20,23,23,NR,24,24,25,25,25,25,NR,25,26,26,26,28,28,NR,28,28,28,27,27,25,NR,24,24,24,22,22,22,NR,22,22,20,15,15,17,NR,17,17,17,16,16,16,NR,16,15,15,15,15,14,NR,14,15,15,NR,15,15,NR,15,15,16,16,16,16,NR,16,16,16,16,15,15,NR,15,15,15,15,15,15,NR,15,15,15,15,15,14,NR,14,14,14,14,14,14,NR,15,15,15,15,15,15,NR,15,15,13,13,13,13,NR,13,13,13,NR,13,13,NR,15,15,15,15,15,NR,NR,15,15,15,15,15,14,NR,12,12,12,16,16,16,NR,16,16,17,NR,17,17,NR,21,21,21,21,24,NR,NR,24,20,20,25,25,25,NR,25,22,21,20,20,18,NR,18,18,23,NR,24,24,NR,24,30,28,32,32,32,NR,49,49,39,39,50,50,NR,48,48,55,55,50,50,NR,56,62,68,68,64,70,NR,60,60,60,64,64,62,NR,62,58,56,54,52,52,NR,52,48,48,NR
110,Brinjal Bottle,30,30,30,NR,30,30,30,30,30,30,NR,30,30,30,30,30,34,NR,34,36,36,36,36,36,NR,36,36,36,36,34,34,NR,34,34,34,34,34,34,NR,38,38,38,38,38,38,NR,38,38,38,38,38,38,NR,38,36,36,36,36,36,NR,36,36,34,34,34,34,NR,34,31,32,30,30,30,NR,30,30,30,30,30,NR,NR,30,30,30,30,30,30,NR,30,30,30,30,30,30,NR,30,30,30,30,30,30,NR,30,30,30,30,30,NR,NR,30,30,30,30,30,30,NR,30,30,30,30,30,30,NR,31,30,30,30,30,30,NR,30,30,30,30,30,30,NR,30,30,30,30,30,30,NR,30,30,30,30,30,30,NR,30,30,30,30,30,30,NR,32,32,32,33,38,38,NR,38,38,38,38,38,38,NR,38,38,38,38,38,38,NR,38,40,44,44,44,48,NR,48,50,50,50,50,50,NR,50,46,46,46,43,40,NR,40,42,45,NR,45,45,NR,45,45,45,45,45,45,NR,45,45,45,45,42,40,NR,40,40,36,32,32,30,NR,30,30,30,30,30,30,NR,30,30,30,30,30,30,NR,31,31,31,31,31,31,NR,31,30,29,29,29,28,NR,29,29,29,NR,29,29,NR,29,29,28,28,26,NR,NR,26,22,22,22,22,20,NR,20,25,26,26,28,28,NR,28,28,28,NR,28,28,NR,34,34,34,34,34,NR,NR,33,31,30,30,30,30,NR,30,30,30,30,30,30,NR,32,32,32,NR,32,32,NR,40,44,40,40,43,43,NR,48,49,44,45,50,50,NR,50,50,54,54,54,54,NR,54,56,68,68,64,66,NR,68,68,68,68,68,64,NR,64,60,58,56,52,52,NR,52,52,52,NR
